296,509,305,481,329,465,350,443,365,417,381,391,400,367,405,339,414,312,425,286,424,258,429,229,422,203,400,211,387,231,380,254,375,278,368,301,353,319,340,273,333,225,334,174,337,125,339,74,320,33,299,52,297,85,295,118,289,149,288,182,277,208,270,178,272,142,273,106,275,70,275,34,256,9,235,31,235,68,233,103,224,136,226,171,224,204,215,177,211,148,212,117,215,87,215,56,199,36,177,60,175,97,173,134,169,170,174,206,173,241,161,222,155,198,147,175,143,150,139,125,122,109,108,140,113,178,120,215,130,251,133,290,136,329,136,369,141,407,152,442,153,477,142,511
284,511,299,488,321,471,335,449,348,426,363,403,379,381,384,352,392,326,404,300,405,271,411,243,404,217,382,223,369,243,360,266,356,289,349,312,335,331,330,285,326,238,331,191,336,144,340,96,325,56,303,72,298,104,294,137,286,168,282,200,270,225,266,194,270,160,275,126,280,91,284,57,269,30,246,50,240,84,234,118,222,150,222,185,217,219,209,193,209,163,213,135,219,107,224,79,212,57,187,78,178,112,171,148,163,183,167,219,164,255,156,234,152,210,147,186,146,161,144,136,130,119,113,147,113,184,115,222,122,257,122,295,125,333,127,369,131,406,140,442,141,477,126,510
293,510,310,490,328,472,340,450,352,427,365,406,379,384,381,355,388,328,398,303,400,275,406,247,402,221,378,226,364,246,355,269,351,294,344,319,331,338,326,292,322,245,327,198,332,152,335,106,320,66,297,83,293,115,290,148,282,178,279,210,268,237,261,209,264,173,266,137,270,102,271,65,251,41,231,63,229,98,225,133,216,165,217,200,211,232,202,207,200,178,202,149,207,120,209,90,195,69,171,91,166,126,162,162,156,198,161,233,155,268,138,254,127,232,117,210,111,186,105,162,87,148,76,177,82,212,90,245,103,276,113,308,121,342,126,375,130,410,137,444,145,476,133,507
310,506,323,483,345,466,359,443,372,419,387,396,402,374,405,345,413,317,423,290,419,262,420,232,407,210,388,222,379,243,375,267,373,290,366,312,352,330,346,284,340,238,341,191,345,144,346,98,329,59,308,76,304,108,300,140,295,171,293,203,279,224,271,195,269,162,273,129,276,97,280,64,264,41,242,60,235,92,230,124,222,155,225,188,226,222,215,200,212,172,215,143,220,117,225,90,214,67,188,86,179,120,173,155,168,189,174,224,175,258,161,243,153,219,147,196,145,172,142,147,127,131,112,160,113,196,117,233,128,267,134,302,140,338,143,375,148,411,158,445,165,479,156,511
334,509,351,490,369,472,381,449,392,427,406,406,420,385,421,357,428,329,436,302,430,274,427,246,420,221,400,229,392,251,389,274,389,297,384,320,373,340,367,294,359,249,359,201,358,155,355,108,331,74,313,94,314,125,316,156,312,186,313,217,305,244,300,213,303,179,304,144,305,109,304,73,285,49,264,70,264,105,262,140,255,172,257,206,252,239,242,216,242,188,242,160,247,133,249,105,234,86,211,107,205,141,201,175,198,210,201,245,199,279,192,261,191,238,187,215,189,192,191,169,180,151,158,171,152,204,150,239,155,274,155,308,155,343,160,377,165,412,174,444,185,476,181,509
316,511,330,489,351,471,365,450,378,427,393,405,409,384,416,357,428,332,442,309,447,282,457,256,455,230,431,232,413,252,401,275,393,300,381,322,360,335,342,293,334,244,334,194,336,144,336,93,318,50,296,69,294,103,294,137,287,168,287,202,275,228,271,196,272,160,272,124,273,88,271,52,251,29,232,53,232,89,231,125,224,158,227,193,223,226,209,203,202,174,200,143,200,111,197,80,178,62,160,89,161,127,163,164,163,201,171,235,171,269,159,251,151,228,142,205,136,181,130,158,114,142,100,170,106,205,115,240,126,273,133,308,138,344,143,380,149,415,160,448,171,481,162,511
284,508,295,481,311,457,332,437,349,412,365,388,385,365,395,338,410,313,425,289,429,260,436,232,428,207,405,215,391,235,381,258,374,281,359,302,337,309,315,269,308,220,313,170,321,121,327,71,312,27,289,46,284,79,279,112,270,144,266,178,249,202,244,172,246,137,248,102,250,66,250,30,231,6,211,29,210,65,207,101,199,134,201,170,193,202,179,179,172,152,170,123,170,92,168,63,155,40,131,61,131,99,133,137,132,174,141,209,140,243,119,232,105,211,92,190,82,168,72,145,52,135,46,167,59,201,73,234,91,265,104,298,114,333,119,370,126,405,140,439,143,473,133,508
351,507,365,484,383,465,394,441,403,417,415,394,427,371,426,342,429,313,435,285,431,258,432,229,422,204,402,214,393,235,388,258,388,281,386,305,379,327,368,283,360,237,361,189,362,141,360,93,339,56,320,76,320,109,320,141,314,171,315,204,308,233,298,207,299,170,298,134,297,97,294,62,273,38,254,61,256,97,257,133,251,166,254,202,250,235,243,210,238,180,237,150,238,120,238,89,221,69,200,93,199,129,199,166,197,202,204,236,200,269,178,266,163,244,147,222,136,199,125,176,103,168,99,199,111,230,126,260,144,288,157,319,167,350,174,383,179,417,188,449,203,480,197,511
301,509,314,489,333,473,350,455,366,436,383,417,402,402,415,377,432,355,452,333,460,307,474,283,475,257,451,257,431,273,416,294,403,317,384,335,361,336,341,294,333,244,330,192,331,140,328,88,306,47,286,67,287,99,287,132,283,162,283,196,276,223,271,191,274,155,275,120,277,84,278,48,259,24,238,45,237,80,234,115,226,147,227,183,223,216,212,191,208,162,208,132,211,103,211,72,196,51,173,74,171,110,169,147,165,184,171,219,172,255,163,235,159,210,153,187,151,162,148,137,133,121,116,149,118,186,122,223,130,259,130,296,134,333,136,370,141,406,150,441,154,477,140,510
317,502,330,481,351,467,367,446,381,426,396,405,413,386,423,360,436,335,453,312,461,284,473,259,471,233,446,235,427,253,413,275,403,299,387,319,365,326,342,285,334,235,337,184,343,133,346,81,328,37,307,57,304,91,302,124,295,155,292,189,279,217,266,193,265,155,264,119,262,82,260,45,241,18,220,40,222,76,223,113,218,148,222,184,217,217,199,195,188,167,180,137,174,106,166,76,146,57,130,86,137,122,145,157,150,193,162,227,165,260,145,249,130,227,115,206,104,183,92,160,71,153,68,184,80,214,95,243,112,271,126,301,135,332,141,365,146,398,154,430,168,460,161,490
